,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,rating,HBO,genre_action_adventure,genre_animation,genre_biography,genre_children,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_fantasy,genre_foreign,genre_horror,genre_musical,genre_mystery,genre_other,genre_reality,genre_romance,genre_science_fiction,genre_thriller,TV,Movie
3116,Mayurakshi,2017,7.1,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3117,A Choo,2020,,43,1,0,0,0,,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
3118,The Lost Okoroshi,2020,5.5,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3119,No Place Like Home,2019,4.4,43,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
3120,KL Zombie,2013,4.4,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3121,Alaska Is a Drag,2012,5.9,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1
3122,Chhota Bheem - Neeli Pahaadi,2021,7.4,43,1,0,0,0,,0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,1
3123,Camellia Sisters,2020,4.9,43,1,0,0,0,,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1
3124,Casino Tycoon II,1992,5.5,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3125,"Rob Schneider: Asian Momma, Mexican Kids",2020,5.5,43,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
3126,Zulu Man in Japan,2020,,43,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3127,The Match,2020,4.9,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1
3128,Miranda Sings Live... Your Welcome.,2019,5.5,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3129,The Third Party,2016,6.2,43,1,0,0,0,,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3130,Monster Island,2017,4.8,43,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3131,Yaar Gaddar,1994,3.7,43,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3132,Fary Is the New Black,2018,6.0,43,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3133,Autumn,2010,6.4,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3134,Shubh Aarambh,2017,6.8,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3135,The Misadventures of Hedi and Cokeman,2021,4.5,43,1,0,0,0,,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3136,Tuesdays And Fridays,2021,4.5,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3137,Ralphie May: Unruly,2015,4.8,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3138,Indoo Ki Jawani,2020,3.0,43,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3139,The Truth About Alcohol,2016,6.0,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3140,Chhota Bheem Aur Krishna,2008,6.6,43,1,0,0,0,G/TV-G,0,,,,,,,,,,,,,,,,,,,0,1
3141,Katherine Ryan: Glitter Room,2019,6.0,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3142,Mo Amer: The Vagabond,2018,7.4,43,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
3143,Revenge of the Pontianak,2019,5.2,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
3144,Me or My Aunt,2005,5.3,43,1,0,0,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
3145,Hospital,2020,3.0,43,1,0,0,0,,0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3146,A Home with a View,2019,6.0,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3147,A Stoning in Fulham County,1988,5.8,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3148,Holiday on Mars,2020,2.5,43,1,0,0,0,,0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3149,Undercover Brother 2,2019,3.4,43,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
3150,My Wife & I,2017,,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3151,Brad Paisley's Comedy Rodeo,2017,5.7,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3152,Deviant Love,2019,3.6,43,1,0,0,0,PG-13/TV-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3153,Couples Counseling,2016,5.6,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3154,Illegal Woman,2020,6.1,43,1,0,0,0,,0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3155,Generation Iron 3,2018,6.2,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3156,The Royal Hibiscus Hotel,2018,5.5,43,1,0,0,0,PG/TV-PG,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1
3157,For the Broken Hearted,2018,6.8,43,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
3158,Poshter Girl,2016,6.8,43,1,0,0,0,,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
3159,Mommy Issues,2021,5.3,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,1
3160,Bridget Christie: Stand Up For Her,2016,6.6,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3161,Enter the Anime,2019,2.5,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3162,"Out of Many, One",2018,5.7,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3163,Set Off,2008,6.5,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3164,Octonauts and the Caves of Sac Actun,2020,6.3,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3165,Mission Kathmandu: The Adventures of Nelly & Simon,2017,5.1,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3166,Sayed The Servant,1985,,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3167,Rogue Warfare: Death of a Nation,2020,3.2,43,1,0,0,0,R/TV-MA,0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3168,Shabd,2005,5.1,43,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
3169,Break Up 100,2014,5.8,43,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3170,Liefling Die Movie,2010,5.7,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3171,Loyiso Gola: Unlearning,2021,5.9,43,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3172,Tita Rahiba,2012,5.3,43,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3173,The Body,2019,5.4,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1
3174,The Body,2019,5.4,42,1,0,0,0,,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3175,III Smoking Barrels,2017,6.5,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3176,Music Teacher,2018,6.3,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
3177,Firebrand,2019,5.2,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
3178,Stray Bullet,2011,6.2,42,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1
3179,Òlòtūré,2019,5.5,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1
3180,Sylvia,2018,5.4,42,1,0,0,0,PG-13/TV-14,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3181,Dhh,2018,7.8,42,1,0,0,0,,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
3182,True: Happy Hearts Day,2019,8.2,42,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3183,Bibi & Tina,2014,4.8,42,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3184,Bibi & Tina,2014,4.8,42,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3185,Guna 369,2019,6.3,42,1,0,0,0,,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3186,Fear Bay,2019,4.3,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3187,Autohead,2016,5.9,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
3188,Street Flow,2019,6.4,42,1,0,0,0,R/TV-MA,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3189,Boshkash,2008,5.2,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3190,Islands of Faith,2020,7.3,42,1,0,0,0,,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3191,Gad Gone Wild,2017,6.9,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3192,Isoken,2017,6.5,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3193,Being Napoleon,2018,5.3,42,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3194,Si Doel the Movie 2,2019,7.0,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3195,Notes for My Son,2020,6.3,42,1,0,0,0,,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3196,Amelia: A Tale of Two Sisters,2017,,42,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
3197,B. A. Pass 2,2017,2.1,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3198,Ánima,2018,6.4,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3199,All of You,2017,5.4,42,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3200,Niyazi Gül Dörtnala,2015,4.5,42,1,0,0,0,PG/TV-PG,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3201,#Selfie,2014,6.1,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
3202,Horrid Henry's Gross Day Out,2020,6.2,42,1,0,0,0,,0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3203,Albert Pinto Ko Gussa Kyun Aata Hai?,2019,5.5,42,1,0,1,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3204,Jeff Garlin: Our Man in Chicago,2019,5.9,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3205,"El Potro, lo mejor del amor",2018,5.2,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3206,Whipped,2020,4.1,42,1,0,0,0,,0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3207,The Wedding Shaman,2019,7.1,42,1,0,0,0,,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3208,Sur,2002,6.5,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3209,Fatso!,2012,5.7,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3210,Soul Thieves,2015,5.0,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3211,Just in Time,2021,6.8,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3212,In Defense of a Married Man,1990,5.6,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3213,The Figurine,2009,4.5,42,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
3214,The Young Vagabond,1985,5.5,42,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3215,The Super Parental Guardians,2016,4.5,42,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1
3216,Mumbai Delhi Mumbai,2014,5.7,42,1,0,0,0,PG/TV-PG,0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3217,Pyar Ke Do Pal,1986,6.2,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3218,5 Star Christmas,2018,4.6,42,1,0,0,0,PG-13/TV-14,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3219,"My Schoolmate, the Barbarian",2001,5.8,42,1,0,0,0,R/TV-MA,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3220,Sebastián Marcelo Wainraich,2018,6.3,42,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
3221,Muzaffarnagar Baaqi Hai,2015,6.8,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3222,Chippa,2020,6.5,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3223,Agustín Aristarán: Soy Rada,2018,6.5,42,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
3224,Carlos Almaraz: Playing With Fire,2019,7.4,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3225,Good Game: The Beginning,2018,4.8,42,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3226,Kill Me Twice,2019,4.3,42,1,0,0,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
3227,Crazy Awesome Teachers,2020,6.2,42,1,0,0,0,,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3228,George Lopez: We'll Do It for Half,2020,5.6,42,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
3229,Octonauts and the Great Barrier Reef,2020,7.4,42,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,0,1
3230,Keeping the Bees,2019,5.8,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1
3231,Ghost Patrol,2016,4.9,42,1,0,0,0,,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3232,Dany de Boon - Des Hauts-De-France,2017,6.1,42,1,0,0,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
3233,Zokkomon,2011,4.0,42,1,0,0,0,PG/TV-PG,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3234,Birders,2019,6.4,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3235,The Bittersweet,2017,5.2,42,1,0,0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3236,The Reliant,2019,3.5,42,1,0,0,0,PG-13/TV-14,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
3237,Holy Goalie,2018,5.3,42,1,0,0,0,,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3238,Rakkhosh,2019,4.8,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3239,Jack Whitehall: I'm Only Joking,2020,6.6,42,1,0,0,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3240,Prince Charming,1984,5.4,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3241,Voiceless,2020,6.6,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1
3242,Son Of Adam,2018,5.3,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1
3243,Three Words to Forever,2018,7.4,42,1,0,0,0,,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3244,Gina Yashere: Skinny B*tch,2008,6.4,42,1,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,1
3245,Gina Yashere: Skinny B*tch,2008,6.4,42,1,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3246,Black Is Beltza,2018,5.8,42,1,0,0,0,,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3247,Sommore: Chandelier Status,2013,6.7,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3248,Before the Summer Crowds,2016,5.3,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3249,The Wedding Party 2: Destination Dubai,2017,4.8,42,1,0,0,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3250,Aalorukkam,2018,6.5,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3251,Pup Star,2016,4.3,42,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
3252,The School of Mischief,1973,6.3,42,1,0,0,0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
3253,The Arbitration,2016,5.0,42,1,0,0,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
3254,Inkaar,2013,6.0,42,1,0,0,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0,1
3255,Motor Mitraan Di,2016,6.0,42,1,0,0,0,G/TV-G,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1
