,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,DisneyPlus,HBO,rating,TV,Movie
1685,Menashe,2017,7+,6.5,55,1,0,0,0,0,,0,1
1686,The Girl on the Train,2021,18+,4.4,55,1,0,0,0,0,,0,1
1687,Mercy Black,2019,16+,4.9,55,1,0,0,0,0,,0,1
1688,Swearnet: The Movie,2014,18+,5.9,55,1,0,0,0,0,,0,1
1689,I Fine..Thank You..Love You,2014,,7.0,55,1,0,0,0,0,,0,1
1690,Monsoon,2020,,6.0,55,1,0,0,0,0,,0,1
1691,The Players,2012,18+,5.3,55,1,0,0,0,0,,0,1
1692,Nate Bargatze: The Tennessee Kid,2019,,7.6,55,1,0,0,0,0,,0,1
1693,The Warriors Gate,2016,13+,5.4,55,1,0,0,0,0,,0,1
1694,Sebastian Maniscalco: Stay Hungry,2019,18+,7.1,55,1,0,0,0,0,,0,1
1695,Rurouni Kenshin: The Beginning,2021,,8.0,55,1,0,0,0,0,,0,1
1696,One,2021,,6.6,55,1,0,0,0,0,,0,1
1697,Laddaland,2011,18+,6.3,55,1,0,0,0,0,,0,1
1698,BuyBust,2018,,5.8,55,1,0,0,0,0,,0,1
1699,Garfunkel and Oates: Trying to be Special,2016,18+,7.4,55,1,0,0,0,0,,0,1
1700,Travis Scott: Look Mom I Can Fly,2019,18+,6.3,55,1,0,0,0,0,,0,1
1701,Uma Maheswara Ugra Roopasya,2020,,7.8,55,1,0,0,0,0,,0,1
1702,ABCD,2013,13+,6.3,55,1,0,0,0,0,,0,1
1703,Fire in Paradise,2019,18+,7.4,55,1,0,0,0,0,,0,1
1704,From One Second to the Next,2013,,7.4,55,1,0,0,0,0,,0,1
1705,Residue,2020,,6.5,55,1,0,0,0,0,,0,1
1706,Dancing Queens,2021,,5.5,55,1,0,0,0,0,,0,1
1707,Company of Heroes,2013,18+,5.1,55,1,0,0,0,0,,0,1
1708,Jeff Dunham: Minding the Monsters,2012,13+,7.1,55,1,0,1,0,0,,0,1
1709,Half Girlfriend,2017,7+,4.4,55,1,0,0,0,0,,0,1
1710,Shaun the Sheep: The Farmer's Llamas,2015,all,6.8,55,1,0,0,0,0,,0,1
1711,I See You,2017,7+,7.7,55,1,0,1,0,0,,0,1
1712,Girls und Panzer: The Movie,2015,16+,7.4,55,1,0,0,0,0,,0,1
1713,Septembers of Shiraz,2015,13+,6.2,55,1,0,0,0,0,,0,1
1714,Mobile Suit Gundam II: Soldiers of Sorrow,1981,,7.3,55,1,0,0,0,0,,0,1
1715,Manorama Six Feet Under,2007,18+,7.6,55,1,0,0,0,0,,0,1
1716,Transformer,2018,,7.3,55,1,0,0,0,0,,0,1
1717,The Plagues of Breslau,2018,,5.8,55,1,0,0,0,0,,0,1
1718,The Ruthless,2019,18+,6.1,55,1,0,0,0,0,,0,1
1719,Humpty Sharma Ki Dulhania,2014,all,6.0,55,1,0,0,0,0,,0,1
1720,The Mars Generation,2017,,6.4,55,1,0,0,0,0,,0,1
1721,It's for Your Own Good,2017,,5.5,55,1,0,0,0,0,,0,1
1722,Dave Chappelle: The Kennedy Center Mark Twain Prize,2020,18+,7.5,55,1,0,0,0,0,,0,1
1723,Kidnapping Stella,2019,18+,4.8,55,1,0,0,0,0,,0,1
1724,The Stand In,2020,18+,4.7,55,1,0,0,0,0,,0,1
1725,Fan Girl,2020,,6.8,55,1,0,0,0,0,,0,1
1726,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,,7.5,55,1,0,0,0,0,,0,1
1727,Chup Chup Ke,2006,all,6.8,55,1,0,0,0,0,,0,1
1728,Duck Butter,2018,,5.3,55,1,0,0,0,0,,0,1
1729,Sand Storm,2017,,6.8,55,1,0,0,0,0,,0,1
1730,Nothing to Lose,2018,7+,5.3,55,1,0,0,0,0,,0,1
1731,The Resurrection of Gavin Stone,2017,7+,6.3,55,1,0,0,0,0,,0,1
1732,Zion,2018,,7.2,55,1,0,0,0,0,,0,1
1733,Hazaaron Khwaishein Aisi,2003,,7.9,55,1,0,0,0,0,,0,1
1734,Freedom at Midnight,2018,,7.4,55,1,0,0,0,0,,0,1
1735,The Black Prince,2017,13+,6.6,55,1,0,0,0,0,,0,1
1736,Budhia Singh: Born to Run,2016,,7.6,55,1,0,0,0,0,,0,1
1737,Madame Claude,2021,18+,5.4,55,1,0,0,0,0,,0,1
1738,Jeff Dunham: Beside Himself,2019,18+,6.9,55,1,0,0,0,0,,0,1
1739,Happy Anniversary,2018,18+,5.7,55,1,0,0,0,0,,0,1
1740,The Silence of the Sky,2016,,6.5,55,1,0,0,0,0,,0,1
1741,Elisa & Marcela,2019,18+,6.6,55,1,0,0,0,0,,0,1
1742,Manu,2018,,7.9,55,1,0,0,0,0,,0,1
1743,Have You Ever Seen Fireflies?,2021,16+,6.2,55,1,0,0,0,0,,0,1
1744,Tony Manero,2008,18+,6.8,55,1,0,0,0,0,,0,1
1745,Patton Oswalt: Talking for Clapping,2016,18+,6.8,55,1,0,0,0,0,,0,1
1746,"The Other One: The Long, Strange Trip of Bob Weir",2014,,7.3,54,1,0,0,0,0,,0,1
1747,Dukhtar,2014,7+,7.0,54,1,0,0,0,0,,0,1
1748,That Thing Called Tadhana,2014,7+,7.4,54,1,0,0,0,0,,0,1
1749,Must Be... Love,2013,,6.8,54,1,0,0,0,0,,0,1
1750,House of the Witch,2017,,4.3,54,1,0,0,0,0,,0,1
1751,Baazaar,2018,,6.6,54,1,0,0,0,0,,0,1
1752,Line Walker,2016,,6.1,54,1,0,1,0,0,,0,1
1753,Tim Minchin: So F**king Rock Live,2008,,8.1,54,1,0,1,0,0,,0,1
1754,Twin Murders: The Silence of the White City,2019,18+,5.2,54,1,0,0,0,0,,0,1
1755,Jinxed,2013,all,6.5,54,1,0,0,0,0,,0,1
1756,Mariposa,2020,,7.4,54,1,0,0,0,0,,0,1
1757,Legendary Weapons of China,1982,18+,6.9,54,1,0,0,0,0,,0,1
1758,The Wedding Party,2016,13+,5.9,54,1,0,0,0,0,,0,1
1759,The Laws of Thermodynamics,2018,,6.1,54,1,0,0,0,0,,0,1
1760,Love You to the Stars and Back,2017,,7.6,54,1,0,0,0,0,,0,1
1761,Monsters: Dark Continent,2014,18+,4.3,54,1,0,0,0,0,,0,1
1762,Mad World,2016,,7.2,54,1,0,0,0,0,,0,1
1763,Torbaaz,2020,18+,6.7,54,1,0,0,0,0,,0,1
1764,Kannum Kannum Kollaiyadithaal,2020,,7.7,54,1,0,0,0,0,,0,1
1765,Badland,2019,13+,5.5,54,1,0,0,0,0,,0,1
1766,Red Istanbul,2017,,5.5,54,1,0,0,0,0,,0,1
1767,Big Time Movie,2012,all,6.4,54,1,1,0,0,0,,0,1
1768,What We Started,2018,,7.1,54,1,0,0,0,0,,0,1
1769,Happy Old Year,2019,,7.2,54,1,0,0,0,0,,0,1
1770,Race 2,2013,,5.4,54,1,0,0,0,0,,0,1
1771,Big Stone Gap,2014,13+,5.7,54,1,0,0,0,0,,0,1
1772,Universal Soldier: The Return,1999,18+,4.2,54,1,0,0,0,0,,0,1
1773,Monty Python: The Meaning of Live,2014,,7.6,54,1,0,0,0,0,,0,1
1774,Psycho,2020,18+,6.2,54,1,0,0,0,0,,0,1
1775,Brothers,2015,13+,6.5,54,1,0,0,0,0,,0,1
1776,Killa,2014,,7.8,54,1,0,0,0,0,,0,1
1777,In Our Mothers' Gardens,2021,,8.9,54,1,0,0,0,0,,0,1
1778,Dry Martina,2018,,5.8,54,1,0,0,0,0,,0,1
1779,Lommbock,2017,,6.7,54,1,0,0,0,0,,0,1
1780,The Lift Boy,2019,18+,7.2,54,1,0,0,0,0,,0,1
1781,We Can Be Heroes,2020,7+,4.7,54,1,0,0,0,0,,0,1
1782,Close Enemies,2018,18+,6.4,54,1,0,0,0,0,,0,1
1783,Maria,2019,18+,5.0,54,1,0,0,0,0,,0,1
1784,We Are Young. We Are Strong.,2014,,7.1,54,1,0,0,0,0,,0,1
1785,"Kalel, 15",2019,,7.3,54,1,0,0,0,0,,0,1
1786,The Watchman,2019,,6.4,54,1,0,0,0,0,,0,1
1787,Drunk Parents,2019,18+,3.9,54,1,0,0,0,0,,0,1
1788,Caught by a Wave,2021,16+,5.8,54,1,0,0,0,0,,0,1
1789,Barça Dreams,2015,,7.3,54,1,0,0,0,0,,0,1
1790,Life Overtakes Me,2019,,6.5,54,1,0,0,0,0,,0,1
1791,Jeff Dunham: All Over the Map,2014,13+,7.1,54,1,0,1,0,0,,0,1
1792,Iliza Shlesinger: Unveiled,2019,18+,6.5,54,1,0,0,0,0,,0,1
1793,Mumbai Meri Jaan,2008,13+,7.7,54,1,0,0,0,0,,0,1
1794,The Block Island Sound,2020,,5.3,54,1,0,0,0,0,,0,1
1795,Recovery Boys,2018,,6.6,54,1,0,0,0,0,,0,1
1796,Classmates Minus,2020,,7.2,54,1,0,0,0,0,,0,1
1797,Martial Arts of Shaolin,1986,13+,6.5,54,1,0,1,0,0,,0,1
1798,#AnneFrank. Parallel Stories,2019,,6.5,54,1,0,0,0,0,,0,1
1799,Sitara: Let Girls Dream,2019,,7.3,54,1,0,0,0,0,,0,1
1800,Mohenjo Daro,2016,,5.7,54,1,0,0,0,0,,0,1
1801,Greg Davies: You Magnificent Beast,2018,18+,7.2,54,1,0,0,0,0,,0,1
1802,Ordinary World,2016,,5.5,54,1,0,0,0,0,,0,1
1803,Phantom,2015,,5.9,54,1,0,0,0,0,,0,1
1804,Much Loved,2015,,6.2,54,1,0,0,0,0,,0,1
1805,Denis Leary: No Cure for Cancer,1993,18+,7.5,54,1,0,0,0,0,,0,1
1806,Franca: Chaos and Creation,2016,,7.5,54,1,0,0,0,0,,0,1
1807,Freaks – You're One of Us,2020,18+,5.4,54,1,0,0,0,0,,0,1
1808,Class Rank,2017,,6.5,54,1,0,0,0,0,,0,1
1809,Little Big Women,2020,,7.3,54,1,0,0,0,0,,0,1
1810,Rocco,2016,18+,5.7,54,1,0,0,0,0,,0,1
1811,My Big Night,2015,,6.1,54,1,0,0,0,0,,0,1
1812,My Little Pony: Equestria Girls - Forgotten Friendship,2018,all,7.3,54,1,0,0,0,0,,0,1
1813,The Blue Umbrella,2005,,7.4,54,1,0,0,1,0,,0,1
1814,Weed the People,2018,,7.3,54,1,0,0,0,0,,0,1
1815,#realityhigh,2017,,5.2,54,1,0,0,0,0,,0,1
1816,Jeff Dunham: Unhinged in Hollywood,2015,7+,6.7,54,1,0,1,0,0,,0,1
1817,ReMastered: Devil at the Crossroads,2019,,7.0,54,1,0,0,0,0,,0,1
1818,Oprah Winfrey Presents: When They See Us Now,2019,16+,7.7,54,1,0,0,0,0,,0,1
1819,Irul,2021,,5.8,54,1,0,0,0,0,,0,1
1820,Only,2020,all,5.1,54,1,0,0,0,0,,0,1
1821,Juanita,2019,18+,6.0,54,1,0,0,0,0,,0,1
1822,Bluffmaster!,2005,7+,6.6,54,1,0,0,0,0,,0,1
1823,Wonder Boy,2019,,6.5,54,1,0,0,0,0,,0,1
1824,Stereo,2014,,6.5,54,1,0,0,0,0,,0,1
1825,Héroes. Silencio y Rock & Roll,2021,,7.5,54,1,0,0,0,0,,0,1
1826,Bwakaw,2012,7+,7.0,54,1,0,0,0,0,,0,1
1827,A Grand Night In: The Story of Aardman,2015,7+,7.6,54,1,0,0,0,0,,0,1
1828,Sister Cities,2016,16+,6.8,54,1,0,0,0,0,,0,1
1829,My Amanda,2021,,5.8,54,1,0,0,0,0,,0,1
1830,A Second Chance,2015,,7.1,54,1,1,1,0,0,,0,1
1831,Serious Men,2020,,6.8,54,1,0,0,0,0,,0,1
1832,The Lovers,2017,18+,6.1,54,1,0,0,0,0,,0,1
1833,The Yin-Yang Master: Dream of Eternity,2020,,6.5,54,1,0,0,0,0,,0,1
1834,Christmas with a View,2018,7+,5.2,54,1,0,0,0,0,,0,1
1835,The Lion Woman,2016,18+,6.7,54,1,0,0,0,0,,0,1
1836,He Even Has Your Eyes,2017,,6.2,54,1,0,0,0,0,,0,1
1837,Ghadi,2013,13+,7.4,53,1,0,0,0,0,,0,1
1838,It Takes a Man and a Woman,2013,7+,6.8,53,1,0,0,0,0,,0,1
1839,Dolly Parton: Here I Am,2019,16+,7.3,53,1,0,0,0,0,,0,1
1840,Hamid,2019,,7.8,53,1,0,0,0,0,,0,1
1841,Russell Peters: Almost Famous,2016,,6.5,53,1,0,0,0,0,,0,1
1842,Accomplice,2021,,7.3,53,1,0,0,0,0,,0,1
1843,Dude,2018,18+,5.1,53,1,0,0,0,0,,0,1
1844,Saladin the Victorious,1963,,7.7,53,1,0,0,0,0,,0,1
1845,Homunculus,2021,,5.6,53,1,0,0,0,0,,0,1
1846,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,6.2,53,1,0,0,0,0,,0,1
1847,LEGO Jurassic World: The Indominus Escape,2016,7+,5.7,53,1,0,0,0,0,,0,1
1848,Shelby American,2019,,7.3,53,1,0,0,0,0,,0,1
1849,S.W.A.T.: Under Siege,2017,18+,4.6,53,1,0,0,0,0,,0,1
1850,Ten Years,2015,,6.8,53,1,0,0,0,0,,0,1
1851,Backdraft 2,2019,18+,4.9,53,1,0,0,0,0,,0,1
1852,Sahara,2017,7+,5.6,53,1,0,1,0,0,,0,1
1853,Taramani,2017,,7.5,53,1,0,1,0,0,,0,1
1854,Cosmos Laundromat,2015,,7.1,53,1,0,0,0,0,,0,1
1855,The Witness Who Didn't See Anything,1976,,8.4,53,1,0,0,0,0,,0,1
1856,Muramba,2017,7+,8.0,53,1,0,0,0,0,,0,1
1857,Hum Saath Saath Hain,1999,all,6.3,53,1,0,0,0,0,,0,1
1858,Vivah,2006,,6.6,53,1,0,0,0,0,,0,1
1859,Yeh Ballet,2020,13+,7.6,53,1,0,0,0,0,,0,1
1860,Tony Parker: The Final Shot,2021,,6.7,53,1,0,0,0,0,,0,1
1861,Cut Throat City,2020,18+,4.8,53,1,0,0,0,0,,0,1
1862,Anelka: Misunderstood,2020,16+,6.4,53,1,0,0,0,0,,0,1
1863,Everyday I Love You,2015,,7.1,53,1,0,0,0,0,,0,1
1864,Bulbul Can Sing,2019,,6.9,53,1,0,0,0,0,,0,1
1865,Sarajevo,2014,,6.7,53,1,0,0,0,0,,0,1
1866,And Tomorrow the Entire World,2020,,6.0,53,1,0,0,0,0,,0,1
1867,Funan,2019,,6.9,53,1,0,0,0,0,,0,1
1868,Rising High,2020,,5.8,53,1,0,0,0,0,,0,1
1869,The Short Game,2013,7+,7.3,53,1,0,0,0,0,,0,1
1870,One Day We'll Talk About Today,2020,all,7.5,53,1,0,0,0,0,,0,1
1871,Chris Tucker Live,2015,18+,6.3,53,1,0,0,0,0,,0,1
1872,Nang Nak,1999,13+,6.5,53,1,0,0,0,0,,0,1
1873,Mitt,2014,,6.9,53,1,0,0,0,0,,0,1
1874,Dark Light,2019,,4.3,53,1,0,0,0,0,,0,1
1875,Lucknow Central,2017,,6.2,53,1,0,0,0,0,,0,1
1876,Our Godfather,2019,,6.8,53,1,0,0,0,0,,0,1
1877,93 Days,2016,7+,6.0,53,1,0,0,0,0,,0,1
1878,Vince & Kath & James,2016,,6.9,53,1,0,0,0,0,,0,1
1879,Dharam Sankat Mein,2015,13+,6.3,53,1,0,0,0,0,,0,1
1880,Secrets in the Hot Spring,2018,,6.1,53,1,0,0,0,0,,0,1
1881,Bye Bye London,1982,,8.9,53,1,0,0,0,0,,0,1
1882,Bheeshma,2020,,6.6,53,1,0,0,0,0,,0,1
1883,Liberated: The New Sexual Revolution,2017,,6.0,53,1,0,0,0,0,,0,1
1884,Almost Love,2019,,5.7,53,1,0,0,0,0,,0,1
1885,Stuck Apart,2021,,6.0,53,1,0,0,0,0,,0,1
1886,Late Life: The Chien-Ming Wang Story,2018,,7.2,53,1,0,0,0,0,,0,1
1887,"Justice, My Foot!",1992,7+,6.8,53,1,0,0,0,0,,0,1
1888,Ginny Weds Sunny,2020,,5.7,53,1,0,0,0,0,,0,1
1889,You Are My Sunday,2016,,7.8,53,1,0,0,0,0,,0,1
1890,Grandmaster,2012,,7.0,53,1,0,0,0,0,,0,1
1891,Just Another Christmas,2020,,6.7,53,1,0,0,0,0,,0,1
1892,7 Khoon Maaf,2011,,6.1,53,1,0,0,0,0,,0,1
1893,Class of '83,2020,16+,5.8,53,1,0,0,0,0,,0,1
1894,Duck Duck Goose,2018,7+,5.8,53,1,0,0,0,0,,0,1
1895,Very Big Shot,2015,18+,7.1,53,1,0,0,0,0,,0,1
1896,"Dana Carvey: Straight White Male, 60",2016,,6.4,53,1,0,0,0,0,,0,1
1897,Wild Dog,2021,18+,6.3,53,1,0,0,0,0,,0,1
1898,Dolly Parton's Christmas on the Square,2020,7+,5.2,53,1,0,0,0,0,,0,1
1899,The Little Vampire 3D,2017,,5.5,53,1,0,0,0,0,,0,1
1900,John Was Trying to Contact Aliens,2020,,6.4,53,1,0,0,0,0,,0,1
1901,Dilan 1991,2019,,6.7,53,1,0,0,0,0,,0,1
1902,Made In China,2019,,6.2,53,1,0,0,0,0,,0,1
1903,Ronnie Coleman: The King,2018,,7.0,53,1,0,0,0,0,,0,1
1904,All in My Family,2019,,6.8,53,1,0,0,0,0,,0,1
1905,Chris D'Elia: Incorrigible,2015,18+,6.5,53,1,0,0,0,0,,0,1
1906,Carmen Sandiego: To Steal or Not to Steal,2020,7+,7.0,53,1,0,0,0,0,,0,1
1907,Seven Sundays,2017,7+,7.7,53,1,0,0,0,0,,0,1
1908,Whitney Cummings: Can I Touch It?,2019,,6.5,53,1,0,0,0,0,,0,1
1909,Girlfriend's Day,2017,18+,5.2,53,1,0,0,0,0,,0,1
1910,Funny Boy,2020,,5.8,53,1,0,0,0,0,,0,1
1911,Seven in Heaven,2018,13+,5.3,53,1,0,0,0,0,,0,1
1912,Cracked Up: The Darrell Hammond Story,2019,18+,7.3,53,1,0,0,0,0,,0,1
1913,Father Soldier Son,2020,18+,7.3,53,1,0,0,0,0,,0,1
1914,NiNoKuni,2019,16+,6.1,53,1,0,0,0,0,,0,1
1915,CIA: Comrade In America,2017,,6.5,53,1,0,0,0,0,,0,1
1916,Monty Python: Live at Aspen,1998,,7.9,53,1,0,0,0,0,,0,1
1917,Jo Koy: Comin’ In Hot,2019,,7.3,53,1,0,0,0,0,,0,1
1918,Varane Avashyamund,2020,,6.9,53,1,0,0,0,0,,0,1
1919,Every Time I Die,2020,,5.2,53,1,0,0,0,0,,0,1
1920,Perdida,2018,18+,5.6,53,1,0,0,0,0,,0,1
1921,Eeb Allay Ooo!,2020,,7.3,53,1,0,0,0,0,,0,1
1922,Counterpunch,2017,,6.7,53,1,0,0,0,0,,0,1
1923,Noblemen,2019,,5.7,53,1,0,0,0,0,,0,1
1924,Battle Drone,2018,13+,5.2,53,1,0,0,0,0,,0,1
1925,Olmo and the Seagull,2015,,7.2,53,1,0,0,0,0,,0,1
1926,"Colin Quinn: Red State, Blue State",2019,16+,7.6,53,1,0,0,0,0,,0,1
1927,"Liar, Liar, Vampire",2015,all,5.8,53,1,0,0,0,0,,0,1
1928,Hard Kill,2020,18+,3.3,53,1,0,0,0,0,,0,1
1929,Boss,2013,,5.1,53,1,0,0,0,0,,0,1
1930,One-Way to Tomorrow,2020,18+,5.6,53,1,0,0,0,0,,0,1
1931,Villain,2020,18+,5.8,52,1,0,0,0,0,,0,1
1932,Bethany Hamilton: Unstoppable,2019,7+,7.4,52,1,0,0,0,0,,0,1
1933,Axone,2019,,7.0,52,1,0,0,0,0,,0,1
1934,Bangkok Traffic Love Story,2009,7+,7.2,52,1,0,0,0,0,,0,1
1935,Chris D'Elia: No Pain,2020,,5.9,52,1,0,0,0,0,,0,1
1936,Michael,2011,,5.2,52,1,0,0,0,0,,0,1
1937,Disciples of the 36th Chamber,1985,18+,6.5,52,1,0,0,0,0,,0,1
1938,Midnight at the Magnolia,2020,all,5.8,52,1,0,0,0,0,,0,1
1939,Oh! Baby,2019,,7.4,52,1,0,0,0,0,,0,1
1940,J.T. LeRoy,2019,18+,5.4,52,1,0,0,0,0,,0,1
1941,26 Years,2012,,6.3,52,1,0,0,0,0,,0,1
1942,A Very Country Christmas,2017,all,6.1,52,1,0,0,0,0,,0,1
1943,Walk. Ride. Rodeo.,2019,7+,6.4,52,1,0,0,0,0,,0,1
1944,Under the Bombs,2007,16+,7.0,52,1,0,0,0,0,,0,1
1945,In the Shadow of Iris,2016,18+,6.1,52,1,0,0,0,0,,0,1
1946,Little Boxes,2017,,5.9,52,1,0,0,0,0,,0,1
1947,Russell Howard: Recalibrate,2017,18+,7.4,52,1,0,0,0,0,,0,1
1948,The Yinyang Master,2021,,6.4,52,1,0,0,0,0,,0,1
1949,Shine Your Eyes,2020,,6.6,52,1,0,0,0,0,,0,1
1950,Uppena,2021,,6.8,52,1,0,0,0,0,,0,1
1951,ABCD 2,2015,7+,5.4,52,1,0,0,0,0,,0,1
1952,ReMastered: Tricky Dick & The Man in Black,2018,,7.1,52,1,0,0,0,0,,0,1
1953,Yol Arkadaşım,2017,13+,6.1,52,1,0,0,0,0,,0,1
1954,Manson Family Vacation,2015,,5.8,52,1,0,0,0,0,,0,1
1955,Barbie: Dolphin Magic,2017,all,5.7,52,1,0,0,0,0,,0,1
1956,The Boss Baby: Get That Baby!,2020,,4.9,52,1,0,0,0,0,,0,1
1957,Secret Obsession,2019,13+,4.4,52,1,0,0,0,0,,0,1
1958,Naam Shabana,2017,,6.3,52,1,0,0,0,0,,0,1
1959,Bill Nye: Science Guy,2017,,6.3,52,1,0,0,0,0,,0,1
1960,Murder to Mercy: The Cyntoia Brown Story,2020,,6.4,52,1,0,0,0,0,,0,1
1961,Road Trip: Beer Pong,2009,18+,4.9,52,1,0,0,0,0,,0,1
1962,Carnaval,2021,,3.9,52,1,0,0,0,0,,0,1
1963,Everything About Her,2016,7+,7.2,52,1,0,0,0,0,,0,1
1964,Rattlesnake,2019,,4.6,52,1,0,0,0,0,,0,1
1965,The Hard Way,2019,,4.8,52,1,0,0,0,0,,0,1
1966,Sara's Notebook,2018,18+,5.9,52,1,0,0,0,0,,0,1
1967,Jeff Dunham: Relative Disaster,2017,18+,6.4,52,1,0,0,0,0,,0,1
1968,Kandasamys The Wedding,2019,,6.0,52,1,0,0,0,0,,0,1
1969,Day of the Dead: Bloodline,2017,18+,3.4,52,1,0,0,0,0,,0,1
1970,The Ryan White Story,1989,,7.3,52,1,0,0,0,0,,0,1
1971,Thambi,2019,,6.8,52,1,0,0,0,0,,0,1
1972,You Get Me,2017,18+,4.7,52,1,0,0,0,0,,0,1
1973,Carbone,2017,,6.5,52,1,0,0,0,0,,0,1
1974,Love Wedding Repeat,2020,18+,5.5,52,1,0,0,0,0,,0,1
1975,Tom Papa: Live in New York City,2011,,7.2,52,1,0,1,0,0,,0,1
1976,The Drowning,2016,,4.4,52,1,0,0,0,0,,0,1
1977,Sturgill Simpson Presents Sound & Fury,2019,,6.4,52,1,0,0,0,0,,0,1
1978,Zoot Suit,1981,18+,6.8,52,1,0,0,0,0,,0,1
1979,Out Of The Clear Blue Sky,2019,,6.4,52,1,0,0,0,0,,0,1
1980,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,,7.3,52,1,0,0,0,0,,0,1
1981,Rampage: President Down,2016,,4.8,52,1,0,0,0,0,,0,1
1982,Arlo the Alligator Boy,2021,7+,6.7,52,1,0,0,0,0,,0,1
1983,Eerie,2018,,4.7,52,1,0,0,0,0,,0,1
1984,Woody Woodpecker,2017,7+,4.1,52,1,0,0,0,0,,0,1
1985,Clair Obscur,2016,,6.5,52,1,0,0,0,0,,0,1
1986,Cities of Last Things,2018,18+,6.2,52,1,0,0,0,0,,0,1
1987,Vir Das: For India,2020,18+,7.8,52,1,0,0,0,0,,0,1
1988,Ride or Die,2021,18+,5.4,52,1,0,0,0,0,,0,1
1989,Fitoor,2016,,5.4,52,1,0,0,0,0,,0,1
1990,The Con Is On,2018,18+,4.0,52,1,0,0,0,0,,0,1
1991,I'll Sleep When I'm Dead,2016,,6.6,52,1,0,0,0,0,,0,1
1992,Super Me,2021,,5.9,52,1,0,0,0,0,,0,1
1993,How to Be Really Bad,2018,,6.3,52,1,0,0,0,0,,0,1
1994,Alexandria… Why?,1979,,7.4,52,1,0,0,0,0,,0,1
1995,Kara Bela,2015,13+,6.8,52,1,0,0,0,0,,0,1
1996,The Zoya Factor,2019,,4.2,52,1,0,0,0,0,,0,1
1997,Generation Iron 2,2017,13+,6.1,52,1,0,0,0,0,,0,1
1998,Panipat,2019,,5.3,52,1,0,0,0,0,,0,1
1999,Abzurdah,2015,13+,5.4,52,1,0,0,0,0,,0,1
2000,A New York Christmas Wedding,2020,18+,5.4,52,1,0,0,0,0,,0,1
2001,Mosquita y Mari,2012,,6.3,52,1,1,0,0,0,,0,1
2002,The Beginning of Life,2016,all,7.6,52,1,0,0,0,0,,0,1
2003,We Need to Talk,2016,,5.8,52,1,0,0,0,0,,0,1
2004,Pizza,2014,,6.2,52,1,0,0,0,0,,0,1
2005,She Made Me a Criminal,2006,,6.5,52,1,0,0,0,0,,0,1
2006,The Unknown Saint,2020,,6.4,52,1,0,0,0,0,,0,1
2007,Pottersville,2017,13+,5.4,52,1,0,0,0,0,,0,1
2008,Barcelona: A Love Untold,2016,7+,6.9,52,1,0,0,0,0,,0,1
2009,Just The Way You Are,2015,,6.5,52,1,0,0,0,0,,0,1
2010,Mostly Sunny,2017,,5.4,52,1,0,0,0,0,,0,1
2011,Ek Main Aur Ekk Tu,2012,7+,5.7,52,1,0,0,0,0,,0,1
2012,Toro,2016,13+,5.9,52,1,0,0,0,0,,0,1
2013,Russell Brand: Re:Birth,2018,,6.6,52,1,0,0,0,0,,0,1
2014,Creating an Army of the Dead,2021,18+,,52,1,0,0,0,0,,0,1
2015,The Maus,2017,,4.7,52,1,0,0,0,0,,0,1
2016,Just Say Yes,2021,,4.5,52,1,0,0,0,0,,0,1
2017,Christmas Wedding Planner,2017,7+,4.4,52,1,0,0,0,0,,0,1
2018,The Strange House,2020,18+,5.4,52,1,0,0,0,0,,0,1
2019,Temple,2017,18+,3.6,52,1,0,0,0,0,,0,1
2020,MILF,2018,18+,4.7,52,1,0,0,0,0,,0,1
2021,When Angels Sleep,2018,18+,5.5,52,1,0,0,0,0,,0,1
2022,The 2nd,2020,16+,3.8,52,1,0,0,0,0,,0,1
2023,Welcome to Sudden Death,2020,18+,4.2,52,1,0,0,0,0,,0,1
2024,Kurbaan,2009,18+,5.7,52,1,0,0,0,0,,0,1
2025,Fortune Feimster: Sweet & Salty,2020,,6.9,52,1,0,0,0,0,,0,1
2026,Tracy Morgan: Staying Alive,2017,,6.2,52,1,0,0,0,0,,0,1
2027,Sam Kinison: Breaking the Rules,1987,18+,7.3,52,1,0,0,0,0,,0,1
2028,Zaki Chan,2005,,6.6,52,1,0,0,0,0,,0,1
2029,Sky High,2020,,5.6,51,1,0,0,1,1,,0,1
2030,Gad Elmaleh: American Dream,2018,16+,7.2,51,1,0,0,0,0,,0,1
2031,Love Beats Rhymes,2017,18+,5.5,51,1,0,0,0,0,,0,1
2032,Ram Jaane,1995,13+,5.4,51,1,0,0,0,0,,0,1
2033,Wish You,2021,,6.5,51,1,0,0,0,0,,0,1
2034,A Life of Speed: The Juan Manuel Fangio Story,2020,,6.8,51,1,0,0,0,0,,0,1
2035,Antoine Griezmann: The Making of a Legend,2019,,6.5,51,1,0,0,0,0,,0,1
2036,Strange Weather,2016,18+,6.0,51,1,0,0,0,0,,0,1
2037,Pa Paandi,2017,,7.5,51,1,0,0,0,0,,0,1
2038,Darc,2018,18+,5.8,51,1,0,0,0,0,,0,1
2039,Mehandi Circus,2019,,7.4,51,1,0,0,0,0,,0,1
2040,Goyo: The Boy General,2018,16+,6.6,51,1,0,0,0,0,,0,1
